review_id,user_id,business_id,stars,useful,funny,cool,date
ebiahuoeyiisfwdrwcgzbx13883,lKNUC196aQnj0Yt8EEhRTg,yxnstfcldwibiehjmtzcll13883,5,0,0,0,1461454063000
gnphyecifryqeciucqdxlu13884,TA2fLOBA2-bbP_RiaDaqUA,odsusfjfryphtbdhmmekxi13884,4,0,0,0,1408908629000
yqaodrvvamzrdpepnjwsqc13885,7xhZAmkFjAM5fbb5Z4gwLQ,tjfrbxczzyrptktqfaistg13885,5,0,0,0,1375536314000
kcmctgcbtdalftqxxfbfsf13886,XEqD0DH4aLC7WaYgPrxs5Q,osayvfclszjbfuvthgsvgj13886,1,6,0,0,1434856346000
veeskijwoerdhxnfckvupi13887,WoVCMzJ9wB8ekzJndcyLgQ,vgivplglrpdzpqkludauyj13887,1,1,0,0,1457312262000
zybjzyghziualcxpebxhtn13888,zzZPlDQdc1-NDP6tJxc25Q,znjnfosbomjbvccwlptpks13888,4,0,0,0,1525821957000
ubjvtlfcadmcylnqhzfmgw13889,U0aN9ar9YI24Oc9JshTrDQ,kxgtxzujvtlpgvbswwsnaw13889,5,0,0,0,1476500774000
gisnpplrqjpttomtvwrrxu13890,ZbDwpLS5Uwt1CuG0pdNENw,pwhcfyjkjpdffxizbgtyhw13890,5,0,0,1,1529420820000
pywbqgfovghrwjhtiecoix13891,wmKsEnKx9-VTislEZAG6qA,yjgjbgluyndnayfzocckrf13891,4,3,0,0,1431470968000
sbcxllkulmsiqstglnewtf13892,ybdkN1rFGZtbq_IPrg3htg,aflshbwgyflwwtremmtebe13892,5,0,0,0,1523915164000
aybakkwgaczjkzqthaidym13893,w8LQT-wMmpy6AgRNUFdzYg,qmuioudadkyfloyfxtxkok13893,1,1,0,0,1268433370000
aftnevfvvxqxgyqmkjyrrf13894,gEKLGuzTxMvfEnJFE-kKcw,mhmdfmacoznxdpooghihag13894,5,0,0,0,1472145203000
ubthhfdoikownmycufvkfa13895,HKI5IfOrMYMl46DWMvWT3w,jeqkpycekphpkbjjitjugy13895,5,1,0,0,1323019402000
bhrfvzghhguqyoetsymwzh13896,muX295bjPj6MkIRgppnNfw,zzvlygczhnljyxhnnviunr13896,5,0,0,0,1413011160000
cdbgvfeapslzozbanwulat13897,Xca3XaX66luta0w6XLqbxg,fbiligktltfgivkhhmgdyf13897,5,0,0,1,1449350200000
gbingevrxnyqjvkcwcwzuf13898,9AaD1lH1VCPlAZACrzo1mw,gkwhgchpfgxjlxpkcjqyur13898,5,1,0,0,1446796660000
welizujxnxahkyfpksxzik13899,9ruEHpGCj8eZ_EasVMo0XQ,yggwknzltssyhgrhfktssn13899,5,0,0,1,1399513576000
ultrwpbzbgmwjwjssfqyov13900,R1mVl_5RU66M5WzgFWL3bg,bsjkohuwploelqlvjxlfca13900,5,0,0,0,1470365741000
yygzbjgweowvwqslborniz13901,oNk4xC_a5Yjd1aINcy1DSA,tlkubxncqcyvpkixdohsnw13901,5,0,0,0,1462599941000
edizjgnycahnprrnypeqqx13902,wrxxy9SS7qf84s8R-0B_hQ,zfyuzpzhxzrnuakydgmgjy13902,4,1,0,0,1504006547000
didnzpcwsydlowyeqwkuko13903,aN53tNId_2eeIgVTpctRbQ,bqudsqdhzttcfwafbgfvpi13903,4,0,0,0,1403983660000
hitcohxexzjduybaraavwa13904,Bm6NRZ1OwQ134jGItrUScw,cvhpotswquaydycystjasd13904,1,1,0,0,1509994998000
obmfztrnhqsyzsuflbssga13905,FID0T19r2EotqL9_UIhepA,etxpaftwrpyorkhusmulzy13905,3,0,0,0,1454123853000
aekvcqingjfontbjaermgn13906,QKPNuulrkZBPUwLM4Szj5w,cqtidcemfbjwntyfujxobr13906,5,0,0,0,1491610877000
bffjumsszvlwpmbpntyqzo13907,Ye-9S8f2dt41UBfy4lXffA,lrdniqwsphdvtdssajjnii13907,5,0,0,0,1427914524000
cppptsbbyyifjgllqngbwr13908,CRPBiQB9slvdlKNBnP5S4Q,ivbphzkxwimleqinyqcqpx13908,1,0,0,0,1393194825000
gfcxuawdkfefhznbtsgmzc13909,t77iaBQb3pyj2rtwffiLEg,dlfqfazdqizesgalxtdpnz13909,5,0,0,0,1488665856000
rksqjzfhziceyhhiolxtiy13910,FuIcl7cFhriaetYDHWb7zQ,aowvbhvgkccufrcsxgdfso13910,3,0,1,0,1342479045000
skbwfarafiosntqqerkzvg13911,aVUr0UJGfJRunqL9y5Czng,ebwdbinbnvjuycjqnzcucx13911,4,1,0,0,1380800373000
btnkpvuxpirxpxlijvqcws13912,0Zwtd2T7HNG75UhO_z5LLg,usdphfasmoilwjeyztvigf13912,5,1,0,1,1522848958000
pzlnvblrizlzichrxmhdhv13913,bHnIvp3l3aQ5Q3oFqK3bhQ,ukweuykiilywtgtldzvdev13913,5,0,0,1,1469482567000
ijiibalkyphdqfiyjtooyo13914,pQ6P7sr8nINtIVeYZ5mL0g,padiadaqdudlghcdprixcx13914,5,0,0,0,1432651201000
lpbldpmvbkumnccrxvpors13915,S_qq4WiJgaxgmdclopDXvw,eywsvljmmgdeavtdqrmcef13915,4,0,0,0,1484452625000
afplvkkwdtopjgpadmcpar13916,dp9aFFqiapeunuB84yPgeA,xnuyqhxnkmhxvlmjphwloe13916,5,0,0,1,1484451610000
psarpnfjgnqwejywtvalvj13917,v4e0BpuqX65PXuvNPpeETA,wzdgcilrmhrafashquigti13917,5,1,0,0,1484542405000
chvwqplkseahwozipukcgs13918,WPzgtGehMgpqHvPVEM3MwA,nanxfnagsjjxuosyywillo13918,3,1,0,0,1487536513000
womyvecrcwwlqjfjezyxkn13919,o-1A0-x5Bku-XpPw-K9mLw,bfrsgqczwthudytczepaen13919,1,0,0,3,1461422122000
mpamismadigrfyonpmwziq13920,6HEiMUvVgSmuXVWRPcpdeg,ooxmektpwypwfvgqoxwswo13920,5,0,0,0,1361601776000
fojdakjhwbfdtxwipijugk13921,XYi3vbnwyRMLgS98okIzuA,wltqsavdqgxihvivdzdaxr13921,5,0,0,0,1517591838000
dieklrhwgofrvvfpoicfvs13922,ZChm0C4YeOihxVvy8nfhfw,jwihxsmiqlvqahtlfqcmon13922,5,4,0,0,1335802725000
dsvybcjuqwikslwmdsoxlf13923,r86fsJqIEzX4jy7lPXzLSw,biglpkwijxjbwuvfwrsdjo13923,3,2,0,0,1434900861000
jzlbccejqqvhatjurvubsy13924,prWt3CRF5IaV_vgI_lNWaQ,ltqitborsqocgegdoosveb13924,1,1,1,0,1447891449000
ckffenkouunpodnosczidj13925,qPL5uv24OWtskeannY63Wg,uywouegzfmkzqiangtbiup13925,5,0,0,0,1445129039000
rwhtjaphelqkxiynbcucfr13926,JedVsPGxuQPOnAPlSQV3gg,lkxxdcaeuwenvnpqwrwiav13926,5,0,0,0,1463674637000
pdezqqdnolskipnnpmevbc13927,E93BtJQ2wvh2FACU0ZwFTw,jeocuyuhfjnmzjgbdqukfk13927,5,0,0,0,1445653103000
qxlwfrubwqiqyacvthletf13928,_hSSZOJ8jSB-G9gepncndQ,yhkvfieimhxcingaggvotw13928,4,2,0,0,1303597429000
gxgdwziknqyofreujvgefn13929,wUBH2ZYVFtri5TQWOuYdiw,sanasougpzydmldlonvvgt13929,1,2,0,0,1422909840000
lipuwcifqhjwsrtjvljtlk13930,f0fqCwb_QAJUPm-K95Mk2g,qnielnxplxccydhyyxymsg13930,5,1,0,0,1525821112000
prpdtwmzgtqidsovdqngxs13931,s0kgH3Iu4XhzHNqOzVdCZQ,myyhfqrowlcgauogeiblft13931,1,2,0,1,1477577298000
svtffvrprwvhydbufuzske13932,pR4DDFXqNylSNAcmTaPMyQ,qfluixklpfcqiuglrgzzyq13932,5,0,0,0,1508937174000
nqvbhmnnvasibbhcztukcc13933,bYENop4BuQepBjM1-BI3fA,ojdesvmljqzsaaokvospqy13933,4,5,0,0,1479783627000
qrdrxvrxoxyufutpdxmpxg13934,haTDD01LW7UIX7dTo78eLg,vktinxogbacvrynvfydgfc13934,5,1,0,0,1500487206000
nztaqawieuauddtbqwfhhb13935,EruGs8FNIyzMnks_llwAPg,yztkuezihtljizikydcnsl13935,1,2,0,0,1498607056000
viofwzsdtbucfwbsrfdojc13936,_6dT2G5uFqDitQ2BNHAmGg,mlkzwljgwfdicdwsuzmqig13936,2,0,0,0,1367897619000
pjqocucgsryksfizfmqagm13937,6fh5mS6SLaWDl5rvULcV7A,flszdqrglrmthkqnkrhbre13937,1,0,0,2,1467571671000
sqgsuzetitpxgqdwnejuyz13938,LAvUtr0ks8BnJJyVuOiDEg,gvjouxmxflaohlmnyvwjld13938,3,0,0,0,1489607850000
brlvbpsbbnrvjwiufoqghr13939,FBRjdSizGuMyxQuSSwzarg,cvjhqldaujpujilinmcyoy13939,5,0,0,0,1367950372000
hnpbovakxeonsaebnrykki13940,FsKkVQbVjtAq-EuWcd_ZaQ,gukuenuydwekoqqoesuhlf13940,3,0,0,0,1450730076000
eakemdxldtdwopbsttcyea13941,ypeG5-x74B--6VSCunUYow,rumxwdvxqfxbiespslitpj13941,5,1,0,1,1451937656000
rgszwyxuduoslxxivmpxlo13942,yrwzD-DPCWltSdoiBlxxuA,sgyojrqslutyczwfzqiwmo13942,4,0,0,0,1465689452000
enayurmtcuheadjbpohbdj13943,yVducopJiM8gJSIK5TXRWg,bfrkqzynmlpjyuoeagykbq13943,2,1,0,0,1520175472000
qyuuxprxyvnzskzuwmndkn13944,zZmtOMUl1BkqADf6yDQR_A,tsrwznftbwnwhypajfflgp13944,5,2,1,0,1389992133000
zsjldliakuefbtdhkpebec13945,SFIFCanAYs8sOXfSHzaHxg,odgbuktctsmotffzanpxtc13945,3,8,0,0,1455254660000
srpvbsrrflsinivnmuzhoo13946,eYYGbrAUnxglUl2iNTmIQA,kxnfttlcjjdvhjjsajszgw13946,4,0,0,0,1340838780000
szeuynwczsrijneeticquh13947,gUnPBegsa514ghtZJZtp1A,rwbrsmdoyzxmjmjcmvrqgy13947,5,0,0,1,1389992133000
wlskosdjscjhmneatfytns13948,s03ZJhgJki5i89d93-9keQ,oafjppgguqmxxtnhcdxkci13948,2,1,0,0,1528538086000
dmfugadfpyafdjnmgxmpux13949,ybdkN1rFGZtbq_IPrg3htg,guggokzeyrnvtyzvfibjuy13949,5,2,0,0,1415828613000
kqzufhwaewmcavwgjnpqeq13950,Hd94ge8JwvQVo1h-5yyTGw,bdcgadtrkkxkwvtjqnploi13950,1,0,0,0,1484439690000
qinqkgkjvhhwuzwvueymqp13951,nPkQ_Q_9IVaqvs4Ys-mKAg,ubqnnfzqzxalnatvixdcux13951,5,0,0,0,1494697097000
hakmrkqdbeilkcdtdanoxs13952,F6Jd_Nd2UxehJU6tcyPU6w,dnbwqhkbeiqhwcodcwyhoi13952,4,0,0,2,1495817288000
ycyjzgpytnjxpqssjvjsyk13953,B8rv5HSCeso0glsFS-MamQ,gjsriyvmblunvqnusxwwqd13953,5,0,0,0,1486666567000
rsfycwkjmpsealtxvkzrdb13954,0JE_hdtMe-rey8Cu7OtoEg,orgtskdjnxvodftuaidqwa13954,5,0,0,0,1490660801000
tzikulfpnnzdhwrormvdzh13955,CcXSCGzlhN8Of6xwafPkIQ,bpiwyjmguymptcxaijifvd13955,1,0,0,0,1338245355000
viaowmxnomdembxfdbtdem13956,R_hbZNwNzYLr4UKJmu3TuA,kliszjjjsocjeqatteiqfj13956,5,3,0,0,1433806927000
hhabhxziowlsboiihltodz13957,i6xwZiqFCejYVuXLZ9356Q,xxqonvhgozmrhotbqghgyq13957,5,1,0,0,1407735522000
raclrdcnuhosczrzaxxbyf13958,NEVXtJ4YzoUT6alIo6qEZQ,pzixjuyujckujzeowpqten13958,4,1,1,0,1384446122000
twgzctqfjaggjwevnxilyo13959,z9uf9-0uX5Jh8-4Y5l2PQg,kfxtickaqvakcbxpdowntz13959,5,0,0,0,1309317573000
vvntrshmflnvrnyetjnkki13960,gCRBwUVGLxoxm85deceFLA,ehszozcmwplbkxoxhqzuuc13960,1,1,0,0,1510014995000
stzdqneddftgqzgwgdarep13961,mMCA9OzT8KYS0uEVldrQng,xumqkhdlsqmvvoraytrxxc13961,3,1,0,0,1303751673000
qauqeofhkhqwriwwuqdhfr13962,LRRdkgtKFuNW65Qdv3rUKg,pnorlsqyyxqctntxqqlnio13962,5,0,0,0,1531005208000
lnpfmxsbhvnzncdwxzyeeu13963,huZt6DvZEQiB06311gxgWA,tgylgpinmsbzzmqdgrtisg13963,3,5,0,0,1450654676000
hlzelkwoseuvlvqdxezwxy13964,d8NutNI8ScRUKTV8aCQ2zQ,dcxmunokqtglrpwgmgsnmp13964,5,0,0,0,1382585419000
nqaoqidhakwsjnuvmejhkp13965,2yow2jF1U5s2Mv-5aeLhWg,wzsxiyjbsegkejtaemgbeu13965,5,0,0,0,1471041806000
lejyfvwplimigckcedmqhg13966,9zG2PRZnMGe5F29a5NK6Rw,mrmjprvayiuagajxwcyykh13966,4,0,0,5,1471199918000
ngrburnrbnmkvdunpsvjvu13967,TvltgTum3g4EpXL_9xBmlQ,gwblsqgkxzdbhwqsepvhnv13967,2,1,0,0,1384437725000
raqkxhtyltjbllfthqiodo13968,q1MxLnDtvth41eaEogCeHw,dedtbjgcneezkkqujnqldw13968,5,0,1,1,1426727941000
iwaqijmxlllnwfzoqvikqq13969,YrugcPqjHGVkrSXpozDowg,kwmbvcwucajhyogthbrpxn13969,5,0,0,0,1468527751000
otksrzjgiouwrkeyzoramf13970,0zR0b7HheQDhFztsyqI9MQ,whzbtkuwjzguktimwbibxo13970,5,0,0,0,1359404528000
cvtcdwmcoezbsdppijsxbh13971,hmbIDcwfekXAzFjVipe1kA,rhycnkegzqpnqxydpiujym13971,4,0,0,0,1388456420000
xljfyggymxqbsxkwjsqefu13972,mPE3PKQ947F92s-4XvhQag,rwticasrcgejfaoikczzjh13972,4,22,0,0,1523824003000
hwimqltwzrlggeaxlhtydk13973,bo-tTbOoIGvO3gPZE_z19Q,cwmgmmmfmhypvkotnipipz13973,5,1,0,0,1243318087000
abteizngnvgdlsmstkowgf13974,6Y6fmZIiU9SBtCrIuAZSIQ,ogaqefmzdksbpuhezbrqur13974,5,0,0,0,1268583333000
nnewmtcpzfltpanruttzhc13975,IMBheRxICrq1TTkOJUxjxQ,lwxyyaabwjqrzywtjqgnts13975,5,0,0,1,1516591269000
meknpwkuczqhlozfkpyccl13976,GZ1ORfpWoFFKtLS1mXo7wQ,uuxsdhosmwhotkfvnplccr13976,4,0,0,0,1495760977000
aoczbvbzbccugjlcyxtrgh13977,U0pGbxtlV5iGaNmmcTe35w,yzqmpllojkfkyqmukotzbl13977,4,8,5,1,1493566183000
xiajvduyrndbaiicdbtooh13978,Ost_H42G366SV9e9Osx_dQ,pwydgerioajpxrjnxrvpca13978,3,1,0,0,1489606142000
sapnvsltanqeuvteeylozv13979,JKtcWd7CucYitg-DwKqIjw,cuqpozghapfxwrsnqitaei13979,5,0,2,0,1426712947000
bbitttvmeujxectibqpkxm13980,NLCHAzKHiRMVKeG07Jgygg,noeyuziwpopygklpotlphn13980,4,4,0,0,1450720817000
dpkfucbcfasbhmnvlaxejl13981,Nco6GVdxApUSyjSZoB771g,ypooumocuuntomxqjology13981,2,1,0,1,1446778758000
fhimdbbxkomhyydenwvqds13982,inYYlXYxMxM73EFtsGLGxQ,fkoeaaiqlzzwzfojptihgc13982,5,2,0,0,1342454559000
bwmwftfrjhrmwzxrahpirp13983,4B0lnCF1X6VlNow7XN7xOQ,foabarwyglmreukihyuhzy13983,4,6,1,0,1440969456000
yfawstdqrpaezzyrhorqxs13984,JIpz09gP5gfOimonaRp0Xw,mrpfqqjrslxoujjabcrjrt13984,2,0,0,0,1413056994000
egxmpopajgamtstveteplo13985,lOYqHw6NmiFYW_crbK1cXQ,asjdkfdkwlbaheqaceoikb13985,5,5,0,0,1424107173000
kuzeqgafvjqclbikjgohnq13986,6-IrB7NNgqbLwWPtq968Jw,wforgttbzrysgzinfnmeyk13986,5,0,0,0,1426723502000
ogprrwbahwriemdugyrglr13987,TXm1oC_6pLG6uwkEYc_p1A,mnkxurbcvzysozizeikiru13987,1,0,0,0,1367961980000
fpvdhtirhencwzrqcdomhw13988,JYQZCvrp3B42xB_TURDdXg,qxvkajtqscxtiigqouunia13988,1,1,0,1,1399589806000
wrlyalveaxcgwyqpxcouog13989,Qeqc0RXMqxgo4uYkTZNk4Q,hskhrxamhtclmoliwzqmiv13989,5,0,0,0,1420336781000
akpmcccyhuzjcflwgkxrbj13990,VdeatHExWLvaYQUk2WP6SQ,hzackenxszimdqvduyifof13990,5,0,0,0,1268668165000
ihnnjflzayddmoaopbetce13991,MzNDYesEiI-A8B3mRSmxqg,nkzjxafaxwhypexekwptwj13991,2,0,0,0,1451888733000
qcplnblhlxwrytogjbgect13992,Ua-lC5SbEewrvdZ3cooftQ,pigzzmxrwvyqrtxdwifywl13992,5,0,0,0,1506946497000
fykgvpheaowtiujmloniwg13993,Zg_D3SOt3ehDDX38oAwPLA,gntlrdrsijazyekvdfkjsa13993,5,4,1,1,1399583255000
rnqetqjksnypaecjztpfih13994,vpcVvsd6soQ36Vpsg9zOHw,aatynsqmdxyaimhogmomgd13994,4,1,0,0,1487551781000
tkhibkszvhfgvpwnkiyqch13995,YHJIMK_zVH_VY6HCY6bYvg,hojwvycbukppdqazyrkkso13995,5,0,0,0,1179954961000
urpvxuyvtefhssobgbquwu13996,x4J8dgj5wcfsMiGlBCYktQ,vwvkylsjtgscvciusrekmv13996,4,0,1,0,1535145154000
unxkusqhbygodgkwbnjsaa13997,3YHb2sYWYUM7dI7EGFKoEw,gipngdzmurkcpmphfdypoe13997,4,0,0,0,1228714645000
hznexyjfthuehtosobbeyk13998,0O5O06pC4YgqnLVm5MznJg,hruioxnniumstuowqqjaon13998,1,0,0,0,1410387313000
sxvsomylkczcljoxndesmp13999,dyvW6EqlYlrwQCjX0CduBQ,ayekmkdwggofdtbgfwjgxi13999,4,0,0,0,1483381986000
gsnwpnmknwzvwneecxbrgq14000,2-emzYMEFFSOcEBF6B-0NQ,ghifgxlgwknllhmwacircr14000,5,0,0,0,1367940161000
ipkncyavbyycocbsurqvby14001,GOUjSv5UBr47vBgmegG7Mw,bxgdsjplmvgiujyqmztcbr14001,1,2,0,0,1445622486000
yfbzmqmzlqdjjuxpvyfgfd14002,qYVRTOOpEC7H3mm5L3c00A,golguyihkqlgntkjyxziff14002,2,0,1,0,1388374869000
bdqaueoejkaxaxgkhugwcl14003,GdmJInilh9WAqAISitNGRw,lsdiqtzkicgxbfsjgjeyvc14003,1,0,0,0,1520183122000
uudfunsmwniudcojmolqtf14004,Q5LVThDumv9Np65FLAvZzQ,memutozufgckzshumoucsm14004,5,2,0,0,1286335770000
curuiikudizebksfsimayx14005,BA4ETzYKWmRekQBLHhIWjw,oardzmxcmayftlptabcgeu14005,4,0,0,2,1255556355000
gdknemrbnnwjpujzompbmz14006,wsfzj8aWraMh6N3vm1JGHw,dkaqafjlamgqrpmvicxtti14006,5,0,0,0,1354809109000
tfvgbrtovujxxhvvrratwn14007,6wN6SzUY9KmantGkRPnP9A,aynlzemntlnwwwhimxkhte14007,1,3,0,0,1399564732000
sglhqsxxdlkwvvvnwzzmlu14008,1JnmT8hfK-amrWAy8D07cQ,wpxdumcmohcaepcsrkfkih14008,5,0,0,0,1494801354000
oebywuhicpasyfqfrxkzvl14009,DfgEU2OEXvT8yQi_y3PtNw,nfnmrqzcvuezwlrrlzadhw14009,1,0,0,0,1338462102000
xcgzoyjcarommerubjighh14010,Ewbgpi9p6ZnVu5g8Q9naDw,pfefihmxkbwnmoajlrffuy14010,1,0,0,0,1278719764000
axewudeptuljgixwvuusiv14011,fJq7RPNxDKWan7muR058Dg,aojwmdjzoebepwmhnbsboa14011,2,0,0,0,1369783755000
yucqnhfxhicpaifqfabzcr14012,vHsj2nqruX1BtD0Rbo-OSA,wopgxtdhgiqrnnsqogvfdz14012,5,0,1,0,1365793980000
hlwaqrizsrqkkkezkmmyxt14013,lQ3uUokA58u8iSiO1i0TKA,wceshjbwabgflxskxfbwpj14013,5,0,0,0,1468536622000
lrchqjbyxxhgtfoqpsgqvs14014,OsrkWzR5jU8i6_E5zBsGxA,eqkaecjhcsyrptaiwboplz14014,4,0,0,0,1492615660000
gkbfipomgzlpqkduytocxi14015,GyXLs8DJU1NrZLXWNfzP7A,rnkmksoyfcxppmenfphhie14015,5,1,0,1,1437081493000
johqmqugjcyicnrzobsqkf14016,QQtoHnP0cP7nzNnUob_1CQ,ztvdgkuvgskoktoshsnztg14016,1,0,0,0,1474252420000
tztzdzkwslknstirhbbamp14017,U8g-XGyNQK5VpHvqRbQjrg,vlrtigjwcyrkofjchkzjcv14017,1,0,0,0,1407775084000
xcflbxzezrggoohguyvzgq14018,ej9SFiKf82k9q7tzlmJD0Q,scoqwtfiskpsqzqjlhjmqv14018,1,1,0,0,1439995596000
nvzccmdsfgfdsryfzjtyrr14019,b47MFJu3LYjv6xmCRv0dUA,ngdzepovupgfybemgljnav14019,1,10,0,0,1469456529000
yermqunwefnimdinqfgaxl14020,SCFqYqKjkpF3mTKHchU8iw,zdoghzfizjoqearvjmjcph14020,5,2,6,0,1388280663000
pizukgmfvccrgvjjbqsyiw14021,DWGywipRRede0hIpZ4tDag,kftbpyiaykyvybpaabakmj14021,5,0,3,0,1478753337000
dxkajpeuqmiczolaiivuul14022,pnbUIBF99grcFlAlPr9Gaw,lslfwimirqwuebbezvknxj14022,5,0,0,1,1393223543000
lbuoqzyfjuhvyhhqvtrwbg14023,7QeQxjJ1lY6HKqWNqD9L8w,ltrqsammlyuablnavdxhve14023,5,2,0,1,1268640375000
ppllarfxrgsedgrtzewjxz14024,qRFOOksJYU0Z9U78izagMA,olqdoraamvlvfeniaxhydo14024,5,0,0,0,1446773803000
lruqaqhmxhnyjteyqfmjwf14025,vWiRWC_9uH-G-QyaHcTdSw,zxrsxodhzvthuygmublkzo14025,5,0,0,0,1394804031000
szbimhqtcaemkyygszulhh14026,BgSVCy12d_lHn34FRDN5_g,cxurgzgfecthtavszjodvf14026,4,0,1,0,1403981903000
yuthzkjksohifavdjoxepm14027,VNTP0Z_yoCQg_4A-swH2WA,alevybuhgsdsyxfnensyso14027,3,0,0,0,1437083238000
jctuhfgjcspfdezpndufkr14028,wsiBAJKu1CKJGZ8tq9e0aQ,kcznlvbtjxermdpemysvyw14028,4,0,0,0,1438126802000
kuxdmqbwtbunamodvhfrmm14029,GaxZiObkviROTBSduloJyg,idojtjtcykfxbtwijswreo14029,3,0,0,1,1393387539000
mjttzwhvsjelamksvqdvfe14030,0gn8nNPqkaiRlnjep4f2dg,febpomuuqmulscyarxgmyl14030,5,3,0,0,1453049119000
maqdaeiliigxjcwzescnmh14031,4wFZgzj4DXB3Mn7Q1WLhXg,nmeufjdcoubohwxghaswkg14031,5,1,0,1,1445609353000
twwttnxclvswhrevdafpyy14032,qBn3YEiS6m0vtKn7WfOIjw,kwylaemsauvddfhhlyofym14032,5,0,0,0,1367977045000
mvzzqlpqesrvwoimcqczlx14033,WHJPa6pSjQyZAGQvhd5j3Q,khxdrvdtmcpukvfcaceirf14033,1,0,0,19,1403905425000
axdibxymjzudokkxiigoij14034,dBCcu2Zi4gT-oOOgBq6YjA,ylhciqwzbdwhqckijnazvv14034,2,0,0,0,1484435874000
oyxagoxkifppstmehukogc14035,EhsT8qSvemdc4jT-2sGgXA,ravtaxrfujesisgtgpiylb14035,2,1,0,0,1365704812000
cxpmqeltirqixbckjguqvn14036,xWiirESH97dE6U0oT1MSKQ,fcldknqupwfhvzclmldiql14036,2,2,0,0,1414428825000
naiggsgcoaeitbspkjtnjz14037,ZRlT_hRpa4C32m73qd078w,kxqejazyfenhkutqtmlncg14037,1,0,0,0,1486660397000
bynmfvmjfbstqlsofwxmeb14038,YjL9rbiSVM5haUMcNeHFQA,jriffxadqytoqotvetuuij14038,5,0,0,0,1354643609000
odhmxbaiskignslpdgykpy14039,C14KW1jjKM8QlYfMyzP1sQ,oamtlgehbvnbyuriifqyeu14039,5,3,0,1,1527547188000
byuehxtppybywzucwvvgqr14040,zSz3CWKv4huBQowMfGDFmQ,awbeiydrokvpwawnabyzpd14040,5,0,2,0,1444326406000
dsxvvnqarwcyhpiiaujtvv14041,u1i6K0d_-2-Q_W_iCMffIw,qqbfwjpacbfhatehuqtfyk14041,4,0,0,0,1397953639000
uyvldhstgiwkeqpdxmwxst14042,fTdXkBbNyaQ-rNlYkaqT9A,iacwrboycbzaswvshsfpau14042,2,1,0,0,1475288054000
fbfscpocsocvgiyazxqsep14043,6yMqCICNwysrsbt8Tjd4zQ,nbdzhlqqfhztcnurjupkxc14043,1,1,0,0,1386531377000
myogtvacdzoxadzdfbnisl14044,saQQmDQQJ14BVkm_sg53UA,bvxrqaijwdgwdxjwukpwqm14044,2,0,0,0,1426706978000
tultyugxqodbahewwumbwn14045,d0WtbxHX9ITjplonkQD5fw,cwittqmkvzjejeangvccjn14045,5,1,0,0,1524922056000
tlkgjbpziakxxzatkekrtr14046,Bn5i_vQJ2yp5fc0w1gXRvg,yqkmwvhkqkbtcdybtjxach14046,2,1,2,0,1335708568000
xreuvwguuscwrycgzslvin14047,ZhFKxwT2YKYyKMBndYxnYg,akzmpllwgklpbisykmativ14047,5,2,0,0,1134329054000
mapjxsdoerbynsawfjdrhu14048,DB6zT8ouRNEoJ-kZlp32VA,tctbyrwefurnxzwosetbgo14048,4,1,0,0,1427942658000
ystxtziryodlfbtacsmtta14049,MEa1LSKvSjs8-wZdEpa0hA,smciooxmtzuevwjkxwcyal14049,4,0,0,0,1413056994000
hkrecdqpnqiqrkulblqruh14050,FAoZKC72-fKpJ43O0-lF-Q,sfpntneewyklxfjswbtoou14050,5,0,1,0,1359310256000
qcpkevkrdjgsyyxtvmfhae14051,gYeiI_21LzFWidjHbNkiyQ,eitszbnpysinnugzusdjkm14051,3,0,0,0,1399498635000
prwihdfvokkheqvkplqazy14052,1B2y3s0Y0saPcmWkT3iU5Q,rsnaabkgnfbseednwwmobc14052,4,2,0,0,1417324202000
gzasxcjglsewcqdtxogwcn14053,0xZucjnNt2beD1veIAWLwA,kutfcirsoijsizgegyqlff14053,4,2,0,0,1333136130000
rckolxvbcvulkxuskfgvbd14054,l_jtkxcf1kStBzfkwy8fPw,ckzaltwronxixtekqunyuc14054,4,0,0,0,1458256537000
yngbbaworqldoumfzfzeci14055,3vSpEn2VaodsJGQAAJoDvw,rsmnjblhmvanbuzhaqafgw14055,5,0,0,0,1483385199000
jhklssdqplhtviigtxnidx14056,I4RqivBJAHmTjS383opsDw,rfzhjperggxwxxtnxlcjbt14056,5,0,0,0,1412998452000
vkvjoicrmwskmqjwbhuirs14057,T2CenOfGvQsbAEY9YdNhBQ,lmbfbwqopdaqfwrxkvmhjh14057,5,2,0,0,1450730069000
fctnmlqoiyogjutbxavwjw14058,fA6cniiDf7n6vnHx4cBuJA,kbizhayqerbhvahxwlpiny14058,5,0,0,0,1438914404000
mdibycrlalqnpdexoweruj14059,GCtPDKK-tBlHlTrx74XS2Q,bzjyrmtinniiqkvkcwzdcw14059,5,0,0,0,1447908531000
ktybiuxbfdtxsgohsroazr14060,B1WncPtO2tQ8UGdjclcIfQ,njctqgridmqxshbvbwxmvl14060,5,1,0,1,1440963506000
nwwykbcblpreznvrjuirxq14061,TeDKCCh2MqK1NLToVhWM9w,unybmdawmjjxyevqsindzn14061,2,0,0,0,1489621906000
jsarhkshdhfwzwrrsvbjzx14062,5G13dpXQX1T2oKhpsHhpRg,yywmxrriurqpsfkhzbmhjh14062,3,2,0,1,1429089384000
aflgachnfdmbfylrgqgsce14063,SiBq_6NbgRim-3bDVXtAbg,ltbvauozjkmnnxsjaktypc14063,5,1,0,0,1508977182000
